編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOOMLRJLHOFFKD88CA,坡道平面,1000000,19.23,
RPPOMLMLKHOFFKD58CA,坡道平面,0,,
RPOPMLRJLHOFFKD98CA,坡道平面,1000000,19.23,
RPXOMLRJLHOFFKD17CA,坡道平面,1400000,19.23,
RPPNMLNJLHOFFCD77DA,坡道平面,1300000,35.45,
RPWOMLRJLHOFFKD07CA,坡道平面,1200000,19.23,
RPVOMLRJLHOFFKD96CA,坡道平面,1300000,17.01,
RPVOMLRJLHOFFKD96CA,坡道平面,1300000,17.01,
RPTOMLRJLHOFFKD76CA,坡道平面,1300000,19.23,
RPQPMLRJLHOFFKD56CA,坡道平面,900000,19.23,
RPRPMLRJLHOFFKD66CA,坡道平面,1100000,17.01,
RPTPMLRJLHOFFKD86CA,坡道平面,1000000,19.23,
RPRNMLRJLHOFFKD09CA,坡道平面,1300000,19.23,
RPWOMLQJLHOFFKD96CA,坡道平面,1000000,19.23,
RPVOMLQJLHOFFKD86CA,坡道平面,1100000,17.01,
RPXOMLQJLHOFFKD07CA,坡道平面,1300000,19.23,
RPXPMLRJLHOFFKD27CA,坡道平面,900000,19.23,
RPVPMLRJLHOFFKD07CA,坡道平面,1000000,19.23,
RPPQMLRJLHOFFKD56CA,坡道平面,1100000,19.23,
RPOQMLRJLHOFFKD09CA,坡道平面,1050000,19.23,
RPOQMLRJLHOFFKD09CA,坡道平面,1050000,19.23,
RPQPMLOJLHOFFKD88CA,坡道平面,1000000,19.23,
RPOPMLOJLHOFFKD68CA,坡道平面,1300000,19.23,
RPXOMLOJLHOFFKD86CA,坡道平面,1200000,19.23,
RPPPMLOJLHOFFKD78CA,坡道平面,1000000,19.23,
RPRPMLOJLHOFFKD98CA,坡道平面,1200000,19.23,
RPSOMLQJLHOFFKD56CA,坡道平面,1400000,19.23,
RPROMLQJLHOFFKD09CA,坡道平面,1200000,17.01,
RPQOMLPKKHOFFID68CA,坡道平面,950000,41.97,
RPQOMLQJLHOFFKD98CA,坡道平面,1100000,17.01,
RPOOMLOJLHOFFKD58CA,坡道平面,1300000,19.23,
RPXNMLOJLHOFFKD76CA,坡道平面,1300000,19.23,
RPPOMLOJLHOFFKD68CA,坡道平面,1100000,19.23,
RPSOMLOJLHOFFKD98CA,坡道平面,1100000,17.01,
RPQOMLOJLHOFFKD78CA,坡道平面,1300000,19.23,
RPROMLOJLHOFFKD88CA,坡道平面,1200000,19.23,
RPSOMLKLKHOFFCD87CA,坡道平面,0,,
RPVOMLKLKHOFFCD18CA,坡道平面,0,,
RPWOMLKLKHOFFCD28CA,坡道平面,0,,
RPUNMLTKKHOFFCD78CA,一樓平面,0,,
RPQPMLPKKHOFFCD18CA,坡道平面,1000000,24.62,
RPUOMLSKKHOFFCD78CA,坡道平面,0,,
RPQOMLRJLHOFFHD78CA,坡道平面,750000,23.46,
RPROMLRJLHOFFHD88CA,坡道平面,750000,23.46,
RPRNMLNJLHOFFCD87CA,坡道平面,1200000,36.69,
RPUNMLOLKHOFFCD38CA,坡道平面,0,,
RPTNMLNJLHOFFCD08CA,坡道平面,1400000,35.45,
RPUNMLNJLHOFFCD18CA,坡道平面,1300000,36.69,
RPPNMLOJLHOFFAD57CA,坡道機械,0,,
RPVNMLNJLHOFFCD28CA,坡道平面,1300000,35.45,
RPWNMLNJLHOFFCD38CA,坡道平面,1300000,35.45,
RPWOMLSKKHOFFAD78CA,坡道平面,660000,31.89,
RPSNMLSKKHOFFAD28CA,坡道平面,760000,31.89,
RPXNMLSKKHOFFAD78CA,坡道平面,900000,,
RPRPMLSKKHOFFAD38CA,坡道平面,800000,24.91,
RPSNMLMKLHOFFCD97CA,坡道平面,0,21.92,
RPSNMLMKLHOFFCD97CA,坡道平面,0,10.00,
RPSNMLMKLHOFFCD97CA,坡道平面,0,21.92,
RPSNMLRJLHOFFCD38CA,坡道平面,250000,21.92,
RPXNMLNLKHOFFAD38CA,坡道機械,850000,23.36,
RPQPMLQJLHOFFAD08CA,坡道平面,1100000,25.06,
RPOOMLNLKHOFFAD57CA,坡道機械,1000000,23.36,
RPOOMLNLKHOFFAD57CA,坡道平面,1650000,31.60,
RPPOMLNLKHOFFAD67CA,坡道平面,1100000,31.60,
RPPNMLTKKHOFFAD08CA,坡道平面,0,,
RPPNMLOJLHOFFCD77CA,坡道平面,1300000,35.45,
RPVPMLQLKHOFFCD88CA,坡道平面,1100000,,
RPRNMLOJLHOFFCD97CA,坡道平面,1400000,36.69,
RPWNMLLKLHOFFAD08CA,升降機械,0,,
RPXNMLRJLHOFFAD68CA,坡道平面,0,21.93,
RPXNMLRJLHOFFAD68CA,坡道平面,0,21.93,
RPWNMLRJLHOFFAD58CA,坡道平面,0,21.93,
RPWNMLRJLHOFFAD58CA,坡道平面,0,21.93,
RPWNMLRJLHOFFAD58CA,坡道平面,0,21.93,
RPSNMLOJLHOFFCD08CA,坡道平面,1400000,35.45,
RPTNMLOJLHOFFCD18CA,坡道平面,1200000,35.45,
RPROMLOKLHOFFCD18CA,坡道平面,1300000,27.64,
RPUNMLLJLHOFFAD77CA,坡道平面,0,,
RPQQMLRJLHOFFKD66CA,坡道平面,0,,
RPXNMLRJLHOFFHD76CA,坡道平面,850000,31.43,
RPSNMLQJLHOFFKD09CA,坡道機械,0,,
RPRQMLNLKHOFFKD09CA,坡道平面,0,28.27,
RPOOMLRJLHOFFHD58CA,坡道平面,850000,31.43,
RPPNMLKLKHOFFGD87CA,坡道平面,0,13.72,
RPUNMLKLLHOFFKD88CA,坡道機械,0,,
RPTOMLLLKHOFFCD08CA,坡道平面,0,24.43,
RPOOMLMLKHOFFCD67CA,坡道平面,1000000,,
RPTNMLPLKHOFFCD38CA,坡道機械,400000,11.24,
RPOOMLTKLHOFFCD38CA,坡道平面,1250000,27.64,
RPXNMLOJLHOFFCD58CA,坡道平面,1300000,35.45,
RPXNMLOJLHOFFCD58CA,坡道平面,1300000,35.45,
RPWNMLOJLHOFFCD48CA,坡道平面,1200000,36.69,
RPVNMLOJLHOFFCD38CA,坡道平面,1300000,35.45,
RPOOMLRLKHOFFAD97CA,坡道平面,0,27.75,
RPOOMLRLKHOFFAD97CA,坡道平面,0,27.75,
RPRNMLPLKHOFFAD97CA,坡道平面,1000000,,
RPQPMLMLKHOFFAD77CA,坡道平面,0,22.16,
RPQOMLNLKHOFFAD77CA,坡道機械,850000,23.36,
RPQOMLMLKHOFFAD67CA,坡道平面,0,,
RPQOMLMLKHOFFAD67CA,坡道平面,0,,
RPOOMLTKKHOFFAD08CA,坡道平面,0,36.34,
RPVNMLTKKHOFFAD68CA,坡道平面,500000,,
RPUOMLLLKHOFFAD97CA,坡道平面,900000,28.87,
RPOPMLQLKHOFFAD97CA,坡道平面,1000000,31.86,
RPUOMLQJLHOFFAD38CA,坡道平面,0,34.67,
RPPNMLRLKHOFFAD97CA,坡道平面,0,35.36,
RPPNMLRLKHOFFAD97CA,坡道平面,0,35.36,
RPXNMLSJLHOFFAD78CA,坡道機械,0,22.48,
RPROMLLKLHOFFAD67CA,坡道平面,1200000,30.50,
RPQOMLLLKHOFFAD57CA,坡道平面,1000000,28.87,
RPQOMLLLKHOFFAD57CA,坡道平面,1000000,28.87,
RPOOMLLLKHOFFAD37CA,坡道平面,0,17.40,
RPXNMLLLKHOFFAD18CA,坡道平面,1000000,28.87,
RPXNMLLLKHOFFAD18CA,坡道平面,1000000,28.87,
RPPNMLSJLHOFFCD18CA,坡道平面,0,,
RPTOMLPLKHOFFAD28CA,坡道平面,0,26.54,
RPRPMLMKLHOFFCD08CA,坡道平面,0,,
RPSOMLSJLHOFFAD38CA,坡道平面,800000,47.44,
RPVOMLTKKHOFFCD98CA,坡道平面,0,,
RPTNMLQJLHOFFCD38CA,一樓平面,0,,
RPWNMLSKLHOFFAD78CA,坡道平面,1100000,38.74,
RPWNMLSKLHOFFAD78CA,坡道平面,1000000,32.97,
RPRNMLQJLHOFFCD18CA,升降機械,0,,
RPPNMLQJLHOFFCD97CA,升降機械,0,,
RPVNMLPLKHOFFGD98CA,一樓平面,0,,
RPSNMLPLKHOFFGD68CA,一樓平面,0,,
RPQQMLLLKHOFFHD48CA,坡道平面,1100000,28.93,
RPRQMLLLKHOFFHD58CA,坡道平面,1100000,28.93,
RPSPMLLLKHOFFHD58CA,坡道平面,1000000,28.93,
RPUPMLLLKHOFFHD78CA,坡道平面,1000000,28.93,
RPPNMLKLLHOFFHD08CA,坡道平面,900000,28.93,
RPOQMLLLKHOFFHD28CA,坡道平面,1100000,28.93,
RPPQMLLLKHOFFHD38CA,坡道平面,1100000,28.93,
RPROMLRJLHOFFKD56CA,坡道機械,500000,,
RPWOMLLLKHOFFCD48DA,坡道平面,0,,
RPPPMLPLKHOFFKD98CA,其他,80000,15.60,
RPPPMLPLKHOFFKD98CA,其他,80000,15.60,
RPPPMLPLKHOFFKD98CA,其他,80000,15.60,
RPVNMLPLKHOFFKD76CA,坡道平面,1000000,,
RPPOMLSJLHOFFID88CA,一樓平面,930000,6.91,
RPTNMLPKLHOFFID98CA,坡道平面,0,,
RPTOMLSJLHOFFID66CA,一樓平面,760000,6.37,
RPPQMLPLKHOFFKD09CA,坡道平面,0,,
RPVNMLSJLHOFFID76CA,一樓平面,890000,6.91,
RPWNMLSJLHOFFID86CA,一樓平面,830000,6.91,
RPTNMLPLKHOFFGD78CA,一樓平面,0,,
RPUNMLPLKHOFFGD88CA,一樓平面,0,,
RPRNMLPKLHOFFHD68CA,坡道平面,750000,23.46,
RPVNMLQJLHOFFCD58CA,升降機械,0,,
RPWNMLQJLHOFFCD68CA,一樓平面,0,,
RPXNMLQJLHOFFCD78CA,一樓平面,0,,
RPTPMLOKLHOFFCD48CA,坡道平面,0,25.33,
RPUNMLSKLHOFFHD66CA,一樓平面,0,,
RPPNMLNKKHPFFHD28CA,坡道平面,1100000,28.93,
RPTOMLMLKHOFFCD18CA,坡道平面,0,30.57,
RPTOMLMLKHOFFCD18CA,坡道平面,0,30.57,
RPTOMLMLKHOFFCD18CA,坡道平面,0,30.57,
RPUPMLOKLHOFFCD58CA,坡道平面,0,50.65,
RPUOMLMLKHOFFCD28CA,坡道平面,0,30.57,
RPUOMLMLKHOFFCD28CA,坡道平面,0,30.57,
RPUOMLMLKHOFFCD28CA,坡道平面,0,30.57,
RPVOMLMLKHOFFCD38CA,坡道平面,0,30.57,
RPVOMLMLKHOFFCD38CA,坡道平面,0,30.57,
RPVOMLMLKHOFFCD38CA,坡道平面,0,30.57,
RPUOMLPLKHOFFAD38CA,坡道機械,0,,
RPOPMLLLKHOFFAD47CA,坡道平面,0,,
RPTOMLLKLHOFFAD87CA,坡道平面,1100000,35.35,
RPTOMLLKLHOFFAD87CA,坡道平面,1200000,35.35,
RPVPMLKLLHOFFAD18CA,坡道平面,0,,
RPOTMLMLKHOFFAD97CA,坡道平面,0,,
RPTOMLRLKHOFFAD48CA,坡道平面,660000,31.89,
RPROMLRLKHOFFAD28CA,坡道平面,660000,31.89,
RPPPMLRLKHOFFAD18CA,坡道平面,700000,27.59,
RPPNMLPJLHOFFAD67CA,坡道平面,0,15.00,
RPOPMLRLKHOFFAD08CA,坡道平面,760000,31.89,
RPWOMLRLKHOFFAD78CA,坡道平面,760000,31.89,
RPPOMLSJLHOFFCD28CA,坡道機械,0,,
RPXNMLPKLHOFFAD58CA,坡道機械,0,,
RPTNMLPJLHOFFCD28CA,坡道平面,1100000,29.37,
RPWNMLOLKHOFFCD58CA,坡道平面,630000,29.01,
RPPOMLMLKHOFFCD77CA,坡道平面,0,,
RPUPMLQLKHOFFCD78CA,坡道平面,0,,
RPRNMLLKLHOFFCD77CA,坡道平面,0,,
RPPNMLPJLHOFFCD87CA,坡道平面,0,,
RPTNMLPKLHOFFHD88CA,坡道平面,750000,23.46,
RPSNMLPKLHOFFHD78CA,坡道平面,750000,23.46,
RPQNMLTKLHOFFHD98CA,一樓平面,880000,4.77,
RPTOMLLLKHOFFKD88CA,坡道平面,0,,
RPTPMLPLKHOFFKD76CA,坡道平面,500000,15.12,
RPROMLMLKHOFFKD78CA,坡道平面,0,,
RPVNMLPLKHOFFAD38CA,坡道平面,960000,30.66,
RPPNMLSJLHOFFKD98CA,坡道平面,0,,
RPTNMLQJLHOFFKD56CA,坡道平面,0,,
RPSNMLPKLHOFFKD09CA,坡道平面,0,,
RPOPMLQJLHOFFKD88CA,坡道平面,0,,
RPTPMLTKLHOFFKD17CA,坡道平面,0,19.23,
RPTPMLTKLHOFFKD17CA,坡道平面,0,17.01,
RPSOMLTKLHOFFKD96CA,坡道平面,1200000,17.01,
RPUOMLTKLHOFFKD17CA,坡道平面,900000,19.23,
RPTOMLTKLHOFFKD07CA,坡道平面,1200000,19.23,
RPRPMLTKLHOFFKD96CA,坡道平面,1100000,19.23,
RPXOMLTKLHOFFKD47CA,坡道平面,1200000,17.01,
RPWPMLTKLHOFFKD47CA,坡道平面,1400000,19.23,
RPVOMLTKLHOFFKD27CA,坡道平面,1200000,19.23,
RPQPMLTKLHOFFKD86CA,坡道平面,1200000,19.23,
RPQPMLTKLHOFFKD86CA,坡道平面,1200000,19.23,
RPUPMLTKLHOFFKD27CA,坡道平面,1200000,19.23,
RPVPMLTKLHOFFKD37CA,坡道平面,1100000,17.01,
RPROMLTKLHOFFKD86CA,坡道平面,1000000,19.23,
RPPOMLTKLHOFFKD66CA,坡道平面,1200000,19.23,
RPPOMLPKLHOFFKD88CA,坡道平面,1100000,17.01,
RPQOMLPKLHOFFKD98CA,坡道平面,1300000,17.01,
RPSOMLPKLHOFFKD56CA,坡道平面,1200000,17.01,
RPUOMLPKLHOFFKD76CA,坡道平面,1100000,17.01,
RPVOMLPKLHOFFKD86CA,坡道平面,1200000,19.23,
RPPNMLNLKHOFFKD58CA,坡道平面,0,,
RPTOMLPKLHOFFKD66CA,坡道平面,1300000,19.23,
RPXOMLPKLHOFFKD07CA,坡道平面,1100000,17.01,
RPOPMLPKLHOFFKD88CA,坡道平面,1000000,19.23,
RPUNMLNLKHOFFID88CA,坡道平面,850000,41.97,
RPVNMLNLKHOFFID98CA,坡道平面,950000,41.97,
RPRNMLTKLHOFFHD09CA,一樓平面,920000,7.65,
RPSNMLTKLHOFFHD56CA,一樓平面,960000,10.64,
RPTNMLTKLHOFFHD66CA,一樓平面,920000,7.65,
RPUNMLTKLHOFFHD76CA,一樓平面,980000,11.19,
RPOOMLTKLHOFFHD88CA,一樓平面,920000,7.65,
RPXNMLOLKHOFFCD68CA,坡道平面,630000,29.01,
RPROMLKLLHOFFGD28CA,坡道機械,450000,18.17,
RPPOMLOLKHOFFCD97CA,坡道平面,630000,29.01,
RPXNMLTKLHOFFCD56CA,坡道平面,1200000,27.64,
RPOOMLOLKHOFFCD87CA,坡道平面,630000,29.01,
RPVOMLOKLHOFFBD48CA,坡道平面,250000,32.91,
RPTOMLOKLHOFFBD28CA,坡道平面,250000,34.07,
RPSNMLOKLHOFFAD97CA,坡道平面,1350000,38.26,
RPWNMLPLKHOFFAD48CA,坡道平面,880000,,
RPWNMLPLKHOFFAD48CA,坡道平面,880000,,
RPOOMLQJLHOFFAD77CA,坡道平面,0,,
RPVNMLMLLHOFFGD78CA,坡道機械,400000,18.17,
RPPNMLPLKHOFFCD97CA,坡道平面,0,24.43,
RPTNMLMLLHOFFCD18CA,坡道平面,1350000,,
RPSNMLMLLHOFFCD08CA,坡道平面,1350000,,
RPUOMLPLKHOFFCD58CA,坡道平面,0,,
RPRNMLQLKHOFFCD28CA,坡道平面,0,,
RPWOMLOJLHOFFCD58CA,坡道平面,630000,29.01,
RPTOMLOJLHOFFCD28CA,坡道平面,680000,29.01,
SPTOMLOJLHOFFCD38CA,坡道平面,680000,29.01,
RPRNMLLKLHOFFDD87CA,坡道平面,0,,
RPXNMLPLKHOFFAD58CA,坡道平面,900000,26.54,
RPPNMLRLKHOFFFD48CA,一樓平面,0,,
RPWNMLMLLHOFFGD88CA,坡道機械,400000,18.17,
RPPOMLKLLHOFFGD08CA,坡道機械,400000,18.17,
RPUNMLPLKHOFFID09CA,坡道平面,0,,
RPOOMLLLLHOFFGD08CA,坡道機械,400000,18.17,
RPTOMLKLLHOFFGD48CA,坡道平面,650000,29.75,
RPXNMLLLLHOFFGD88CA,坡道機械,450000,18.17,
RPPNMLPJLHOFFKD68CA,坡道平面,0,19.04,
RPQNMLRJLHOFFKD98CA,升降機械,0,,
RPRNMLRLKHOFFKD56CA,坡道平面,0,,
RPQNMLQLKHOFFKD98CA,坡道平面,0,,
RPVNMLQLKHOFFKD86CA,坡道機械,0,,
RPPNMLPKLHOFFFD28CA,一樓平面,0,,
RPTNMLRLKHOFFFD88CA,一樓平面,0,,
RPQOMLQLKHOFFFD58CA,一樓平面,0,,
RPUOMLQLKHOFFFD98CA,一樓平面,0,,
RPWOMLQLKHOFFFD56CA,一樓平面,0,,
RPRNMLQLKHOFFDD38CA,升降機械,0,,
RPOOMLOJLHOFFCD77CA,坡道平面,630000,29.01,
RPPNMLKKLHOFFCD47CA,升降機械,0,,
RPPOMLMLLHOFFCD87CA,坡道平面,1300000,,
RPVNMLPJLHOFFBD38CA,一樓平面,0,,
RPSNMLRKLHOFFCD48CA,坡道平面,1200000,35.45,
RPSNMLRKLHOFFCD48CA,坡道平面,1200000,35.45,
RPRNMLKKLHOFFAD47CA,坡道平面,280000,,
RPRNMLRKLHOFFCD38CA,坡道平面,1150000,34.33,
RPORMLMLLHOFFCD08CA,坡道平面,1300000,,
RPPNMLMKLHOFFAD47CA,坡道機械,0,23.19,
RPVOMLMLLHOFFCD48CA,坡道平面,1350000,,
RPVOMLMLLHOFFCD48CA,坡道平面,1350000,,
RPTOMLMLLHOFFCD28CA,坡道平面,1300000,,
RPTOMLMLLHOFFCD28CA,坡道平面,1300000,,
RPSOMLMLLHOFFCD18CA,坡道平面,1350000,,
RPUPMLQLKHOFFAD58CA,坡道平面,1000000,44.26,
RPWOMLMLLHOFFCD58CA,坡道平面,1650000,,
RPOPMLMLLHOFFCD87CA,坡道平面,1350000,,
RPVOMLSJLHOFFAD68CA,坡道平面,0,,
RPVNMLTKLHOFFAD78CA,坡道平面,0,29.08,
RPVNMLTKLHOFFAD78CA,坡道平面,0,27.79,
RPTNMLSKLHOFFAD48CA,坡道機械,0,23.19,
RPSRMLMLLHOFFCD48CA,坡道平面,1300000,,
RPPRMLMLLHOFFCD18CA,坡道平面,1350000,,
RPTPMLMLLHOFFCD38CA,坡道平面,1300000,,
RPTPMLMLLHOFFCD38CA,坡道平面,1300000,,
RPUPMLMLLHOFFCD48CA,坡道平面,1300000,,
RPWPMLMLLHOFFCD68CA,坡道平面,1350000,,
RPXPMLMLLHOFFCD78CA,坡道平面,1350000,,
RPVPMLMLLHOFFCD58CA,坡道平面,1350000,,
RPVPMLMLLHOFFCD58CA,坡道平面,1350000,,
RPPQMLMLLHOFFCD08CA,坡道平面,1350000,,
RPPQMLMLLHOFFCD08CA,坡道平面,1350000,,
RPRQMLMLLHOFFCD28CA,坡道平面,1650000,,
RPURMLMLLHOFFCD68CA,坡道平面,1300000,,
RPUPMLTKLHOFFAD88CA,坡道平面,0,,
RPWRMLMLLHOFFCD88CA,坡道平面,1300000,,
RPWRMLMLLHOFFCD88CA,坡道平面,1300000,,
RPTNMLRKLHOFFCD58CA,坡道平面,1300000,35.45,
RPWNMLRKLHOFFCD88CA,坡道平面,1200000,36.69,
RPVNMLRKLHOFFCD78CA,坡道平面,1350000,34.33,
RPVNMLRKLHOFFCD78CA,坡道平面,1400000,35.45,
RPUNMLRKLHOFFCD68CA,坡道平面,1300000,35.45,
RPOOMLRKLHOFFCD18CA,坡道平面,1300000,35.45,
RPXNMLRKLHOFFCD98CA,坡道平面,1300000,36.69,
RPPNMLNKLHOFFCD77CA,坡道平面,0,,
RPUOMLOJLHOFFCD38CA,坡道平面,680000,29.01,
RPROMLLLLHOFFCD97CA,坡道平面,0,,
RPOPMLQLKHOFFFD48CA,一樓平面,0,,
RPPPMLQLKHOFFFD58CA,一樓平面,0,,
RPVNMLRLKHOFFFD09CA,一樓平面,0,,
RPWNMLTKLHOFFCD09CA,坡道平面,1200000,24.87,
RPVNMLPJLHOFFHD98CA,坡道平面,950000,42.18,
RPTNMLSJLHOFFID56CA,一樓平面,0,,
RPTQMLRJLHOFFKD96CA,坡道平面,0,,
RPOPMLLKLHOFFCD67CA,坡道平面,0,,
RPPNMLRKLHOFFKD98CA,坡道機械,0,9.85,
RPQNMLLLLHOFFKD58CA,坡道平面,0,38.58,
RPPNMLRJLHOFFID68CA,坡道平面,950000,41.97,
RPUNMLMLLHOFFKD09CA,坡道平面,0,22.00,
RPUNMLPJLHOFFHD88CA,坡道平面,950000,42.18,
RPWNMLPLLHOFFGD56CA,一樓平面,650000,,
RPXNMLKLLHOFFGD78CA,坡道機械,450000,18.17,
RPPOMLLLLHOFFGD18CA,坡道機械,450000,18.17,
RPWNMLQJLHOFFGD09CA,一樓平面,0,,
RPPOMLRLKHOFFFD58CA,一樓平面,0,,
RPQNMLPJLHOFFFD28CA,一樓平面,0,,
RPPOMLQJLHOFFCD08CA,坡道平面,0,,
RPQPMLLKLHOFFCD87CA,坡道平面,0,20.65,
RPUOMLNKLHOFFCD38CA,坡道平面,1400000,43.98,
RPQNMLOKLHOFFCD97CA,坡道平面,0,26.02,
RPQNMLOKLHOFFCD97CA,坡道平面,0,43.98,
RPTNMLOKLHOFFCD28CA,坡道平面,0,26.02,
RPTNMLOKLHOFFCD28CA,坡道平面,0,26.02,
RPRNMLOKLHOFFCD08CA,坡道平面,0,26.02,
RPRNMLOKLHOFFCD08CA,坡道平面,0,26.02,
RPUNMLOKLHOFFCD38CA,坡道平面,0,26.02,
RPUNMLOKLHOFFCD38CA,坡道平面,0,26.02,
RPQNMLLLLHOFFCD77CA,坡道平面,0,26.02,
RPQNMLLLLHOFFCD77CA,坡道平面,0,26.02,
RPTRMLMLLHOFFCD58CA,坡道平面,0,,
RPVNMLOKLHOFFCD48CA,坡道平面,0,26.02,
RPVNMLOKLHOFFCD48CA,坡道平面,0,26.02,
RPXNMLOKLHOFFCD68CA,坡道平面,1100000,26.02,
RPWNMLSJLHOFFAD68CA,坡道平面,0,,
RPOOMLSJLHOFFAD97CA,坡道機械,1000000,21.10,
RPVOMLTKLHOFFCD09CA,坡道平面,0,,
RPPOMLNKLHOFFCD87CA,坡道平面,1600000,43.98,
RPQOMLNKLHOFFCD97CA,坡道平面,0,26.02,
RPQOMLNKLHOFFCD97CA,坡道平面,0,26.02,
RPROMLNKLHOFFCD08CA,坡道平面,0,26.02,
RPROMLNKLHOFFCD08CA,坡道平面,0,26.02,
RPTOMLNKLHOFFCD28CA,坡道平面,0,26.02,
RPTOMLNKLHOFFCD28CA,坡道平面,0,26.02,
RPRNMLRJLHOFFAD08CA,坡道機械,0,,
RPXNMLQLLHOFFAD78CA,坡道平面,1200000,22.25,
RPPNMLSLLHOFFAD18CA,坡道機械,780000,29.15,
RPRNMLSLLHOFFAD38CA,坡道機械,680000,29.15,
RPROMLSJLHOFFCD48CA,坡道平面,0,,
RPPOMLRKLHOFFCD28CA,坡道平面,1200000,35.45,
RPQOMLRKLHOFFCD38CA,坡道平面,1300000,36.69,
RPTNMLRLLHOFFAD48CA,坡道平面,1400000,35.35,
RPTNMLRLLHOFFAD48CA,坡道平面,1400000,35.35,
RPOOMLQJLHOFFGD38CA,一樓平面,0,,
RPSOMLQJLHOFFGD78CA,一樓平面,0,,
RPXNMLPKLHOFFCD78CA,坡道平面,0,,
RPUNMLNLLHOFFGD78CA,坡道機械,450000,18.17,
RPROMLRKLHOFFCD48CA,坡道平面,1400000,35.45,
RPSOMLRKLHOFFCD58CA,坡道平面,1300000,35.45,
RPVNMLNLLHOFFGD88CA,坡道機械,400000,18.17,
RPSOMLQJLHOFFHD88CA,一樓平面,0,,
RPSOMLQJLHOFFHD88CA,一樓平面,0,,
RPPOMLQJLHOFFGD48CA,一樓平面,0,,
RPQOMLQJLHOFFGD58CA,一樓平面,0,,
RPROMLQJLHOFFGD68CA,一樓平面,0,,
RPUNMLOJLHOFFKD09CA,坡道平面,0,22.00,
RPXNMLRJLHOFFCD09EA,坡道平面,0,,
RPROMLQLLHOFFHD98CA,坡道平面,750000,19.42,
RPVNMLMLLHOFFAD18CA,坡道機械,0,,
RPQOMLLLLHOFFKD68CA,坡道平面,1300000,19.23,
RPTOMLLLLHOFFKD98CA,坡道平面,900000,19.23,
RPPOMLLLLHOFFKD58CA,坡道平面,1200000,19.23,
RPOOMLLLLHOFFKD48CA,坡道平面,1200000,19.23,
RPXNMLLLLHOFFKD66CA,坡道平面,1200000,19.23,
RPSOMLMLLHOFFKD98CA,坡道平面,1000000,19.23,
RPROMLMLLHOFFKD88CA,坡道平面,1200000,19.23,
RPVOMLQLLHOFFHD76CA,坡道平面,750000,23.46,
RPTOMLQLLHOFFHD56CA,坡道平面,750000,23.46,
